TransactionID,Name,Place,Amount,Date,Time,Fraud_Score,Name_enc,Place_enc,Hour,is_fraud,predicted
T000306,Charlie,Hyderabad,50792.0,2025-09-05,20:51:20,14.89,3,3,20,0,0
T000307,Charlie,Hyderabad,1264.0,2025-08-20,02:06:12,23.17,3,3,2,0,0
T000308,Grace,Pune,31816.0,2025-05-01,10:05:07,47.11,7,7,10,0,0
T000309,Grace,Chennai,15715.0,2025-08-24,07:35:33,28.95,7,1,7,0,0
T000310,Helen,Chennai,45702.0,2025-05-10,21:28:00,57.5,8,1,21,0,1
T000311,Helen,Jaipur,79197.0,2025-11-13,23:35:52,59.28,8,4,23,0,1
T000312,Grace,Delhi,18118.0,2025-06-04,17:39:11,24.3,7,2,17,0,0
T000313,Eve,Mumbai,9020.0,2025-03-09,17:17:31,23.0,5,6,17,1,0
T000314,Frank,Delhi,85424.0,2025-05-22,06:26:56,14.14,6,2,6,0,0
T000315,Alice,Pune,48792.0,2025-10-07,14:31:03,55.79,1,7,14,0,1
T000316,Eve,Bangalore,49976.0,2025-03-24,10:02:31,42.45,5,0,10,0,0
T000317,Alice,Chennai,46464.0,2025-12-07,13:31:41,45.72,1,1,13,0,0
T000318,Bob,Kolkata,74131.0,2025-09-09,18:03:57,26.71,2,5,18,1,0
T000319,Eve,Jaipur,14879.0,2025-02-21,00:03:03,43.32,5,4,0,0,0
T000320,Frank,Mumbai,7801.0,2025-12-01,03:13:53,36.16,6,6,3,1,0
T000321,Eve,Chennai,885.0,2025-09-08,20:55:06,35.94,5,1,20,0,0
T000322,Grace,Kolkata,22635.0,2025-01-21,04:44:54,28.2,7,5,4,0,0
T000323,Frank,Kolkata,25229.0,2025-10-18,21:45:35,30.03,6,5,21,0,0
T000324,Grace,Chennai,28666.0,2025-06-24,04:58:34,33.9,7,1,4,0,0
T000325,Grace,Hyderabad,75304.0,2025-08-25,23:16:25,45.0,7,3,23,1,0
T000326,Grace,Hyderabad,23907.0,2025-04-17,22:06:12,35.63,7,3,22,0,0
T000327,Helen,Delhi,2901.0,2025-05-05,15:49:00,40.16,8,2,15,0,0
T000328,Helen,Pune,18683.0,2025-04-08,13:39:16,55.53,8,7,13,0,1
T000329,Helen,Jaipur,98665.0,2025-04-02,19:06:26,44.34,8,4,19,0,0
T000330,Alice,Bangalore,42500.0,2025-05-13,13:32:47,65.55,1,0,13,0,1
T000331,David,Delhi,19927.0,2025-07-12,10:37:19,12.18,4,2,10,0,0
T000332,Frank,Pune,42996.0,2025-05-02,18:59:04,40.26,6,7,18,1,0
T000333,Charlie,Mumbai,82611.0,2025-09-06,23:33:10,60.11,3,6,23,0,1
T000334,Grace,Delhi,98402.0,2025-02-07,13:33:36,20.75,7,2,13,0,0
T000335,Eve,Pune,55358.0,2025-09-05,20:50:24,39.67,5,7,20,0,0
T000336,Helen,Kolkata,27161.0,2025-08-24,08:34:51,42.8,8,5,8,0,0
T000337,Helen,Mumbai,40081.0,2025-07-21,14:39:55,45.81,8,6,14,0,0
T000338,Helen,Bangalore,90614.0,2025-05-16,12:06:52,67.0,8,0,12,0,1
T000339,Grace,Pune,25847.0,2025-11-20,03:31:37,53.96,7,7,3,0,1
T000340,Helen,Delhi,8869.0,2025-12-05,20:37:44,46.71,8,2,20,0,0
T000341,David,Delhi,89657.0,2025-06-05,14:29:23,12.22,4,2,14,0,0
T000342,David,Delhi,12834.0,2025-07-15,22:17:52,35.84,4,2,22,0,0
T000343,Bob,Delhi,60441.0,2025-08-20,19:06:45,26.21,2,2,19,0,0
T000344,Eve,Chennai,14346.0,2025-09-12,21:36:58,39.71,5,1,21,0,0
T000345,David,Bangalore,54852.0,2025-02-15,10:05:19,40.44,4,0,10,0,0
T000346,David,Delhi,615.0,2025-08-16,04:44:22,19.15,4,2,4,0,0
T000347,Frank,Jaipur,18171.0,2025-04-22,13:39:04,6.78,6,4,13,0,0
T000348,Bob,Bangalore,65939.0,2025-03-06,13:41:41,47.19,2,0,13,0,0
T000349,David,Chennai,17348.0,2025-12-17,14:47:49,23.95,4,1,14,0,0
T000350,Frank,Delhi,99493.0,2025-12-29,01:08:10,48.25,6,2,1,0,0
T000351,Alice,Mumbai,44642.0,2025-07-27,01:18:46,70.32,1,6,1,1,1
T000352,Bob,Kolkata,92765.0,2025-05-04,16:42:57,24.24,2,5,16,0,0
T000353,Alice,Chennai,35164.0,2025-06-12,16:00:07,53.78,1,1,16,0,1
T000354,Grace,Hyderabad,92026.0,2025-09-16,09:28:34,15.08,7,3,9,0,0
T000355,Eve,Pune,56154.0,2025-01-15,16:35:08,31.04,5,7,16,0,0
T000356,Alice,Jaipur,87187.0,2025-11-12,20:27:33,41.56,1,4,20,0,0
T000357,Frank,Kolkata,81284.0,2025-07-25,16:12:02,18.49,6,5,16,0,0
T000358,Alice,Kolkata,59525.0,2025-11-20,07:48:42,36.33,1,5,7,0,0
T000359,Eve,Mumbai,17431.0,2025-07-30,19:02:09,24.49,5,6,19,0,0
T000360,David,Jaipur,32697.0,2025-04-15,23:47:38,38.55,4,4,23,0,0
T000361,Grace,Kolkata,50042.0,2025-04-24,22:04:17,42.73,7,5,22,0,0
T000362,Grace,Jaipur,18015.0,2025-10-11,00:04:13,58.82,7,4,0,0,1
T000363,Eve,Hyderabad,32360.0,2025-09-25,04:57:51,16.87,5,3,4,0,0
T000364,Bob,Chennai,10722.0,2025-06-12,22:17:20,53.61,2,1,22,0,1
T000365,David,Pune,23218.0,2025-06-21,02:06:13,45.05,4,7,2,0,0
T000366,Eve,Chennai,60286.0,2025-09-15,06:11:22,20.94,5,1,6,0,0
T000367,Alice,Jaipur,22681.0,2025-04-07,08:19:17,30.01,1,4,8,0,0
T000368,David,Mumbai,73979.0,2025-08-25,19:31:27,24.28,4,6,19,0,0
T000369,Helen,Jaipur,1286.0,2025-09-26,03:55:35,49.09,8,4,3,0,0
T000370,Eve,Mumbai,17081.0,2025-01-29,16:26:34,21.98,5,6,16,0,0
T000371,Alice,Chennai,711.0,2025-11-21,14:09:25,46.84,1,1,14,0,0
T000372,Charlie,Hyderabad,28051.0,2025-08-06,14:42:03,1.8,3,3,14,1,0
T000373,Eve,Chennai,79537.0,2025-10-26,01:07:26,49.55,5,1,1,0,0
T000374,Bob,Chennai,42236.0,2025-05-31,10:26:00,29.76,2,1,10,0,0
T000375,Charlie,Bangalore,59086.0,2025-12-10,06:07:19,43.16,3,0,6,0,0
T000376,David,Hyderabad,80768.0,2025-08-16,09:38:26,2.59,4,3,9,0,0
T000377,Alice,Kolkata,22502.0,2025-01-31,09:57:45,32.5,1,5,9,0,0
T000378,David,Mumbai,15496.0,2025-12-25,12:28:01,14.21,4,6,12,0,0
T000379,Charlie,Kolkata,78250.0,2025-12-01,01:28:11,32.52,3,5,1,0,0
T000380,Frank,Chennai,77500.0,2025-09-01,01:29:42,53.22,6,1,1,0,1
T000381,Frank,Chennai,76916.0,2025-12-22,02:22:16,40.01,6,1,2,0,0
T000382,Grace,Delhi,77488.0,2025-04-14,18:00:19,24.13,7,2,18,0,0
T000383,Alice,Kolkata,77462.0,2025-04-01,17:28:53,42.51,1,5,17,0,0
T000384,Helen,Pune,83578.0,2025-12-25,19:00:38,66.79,8,7,19,0,1
T000385,Helen,Chennai,29154.0,2025-10-23,19:41:33,49.02,8,1,19,0,0
T000386,Grace,Chennai,83582.0,2025-04-28,04:24:27,33.9,7,1,4,0,0
T000387,Bob,Hyderabad,29191.0,2025-05-17,06:55:25,14.88,2,3,6,0,0
T000388,Frank,Bangalore,90163.0,2025-08-25,18:17:24,51.04,6,0,18,0,1
T000389,Alice,Hyderabad,3702.0,2025-04-26,06:31:26,32.41,1,3,6,0,0
T000390,David,Mumbai,99818.0,2025-06-02,23:37:30,57.71,4,6,23,0,1
T000391,Grace,Chennai,83709.0,2025-06-24,10:08:10,31.14,7,1,10,0,0
T000392,Helen,Kolkata,71388.0,2025-09-29,22:29:54,55.1,8,5,22,0,1
T000393,Helen,Kolkata,7381.0,2025-04-03,15:46:30,37.58,8,5,15,0,0
T000394,David,Mumbai,8746.0,2025-09-12,19:13:02,24.28,4,6,19,0,0
T000395,David,Delhi,41316.0,2025-05-25,00:41:24,48.56,4,2,0,0,0
T000396,Helen,Jaipur,79197.0,2025-01-03,18:23:13,43.49,8,4,18,0,0
T000397,Helen,Jaipur,99544.0,2025-11-26,01:26:05,59.94,8,4,1,1,1
T000398,Charlie,Chennai,73751.0,2025-06-01,07:16:10,18.71,3,1,7,0,0
T000399,David,Jaipur,63965.0,2025-07-30,15:18:09,7.45,4,4,15,0,0
T000400,David,Kolkata,83670.0,2025-03-11,10:19:29,10.15,4,5,10,0,0
T000401,Eve,Bangalore,81948.0,2025-06-07,13:36:50,44.31,5,0,13,0,0
T000402,Alice,Kolkata,70345.0,2025-10-19,12:14:45,29.24,1,5,12,0,0
T000403,Grace,Jaipur,50941.0,2025-04-22,14:35:06,14.41,7,4,14,0,0
T000404,Helen,Pune,67509.0,2025-01-02,09:16:06,69.96,8,7,9,0,1
T000405,Bob,Hyderabad,21715.0,2025-10-06,06:22:47,14.88,2,3,6,1,0
T000406,David,Hyderabad,67249.0,2025-05-12,07:09:54,4.73,4,3,7,0,0
T000407,Grace,Bangalore,54235.0,2025-03-30,01:30:21,68.64,7,0,1,0,1
T000408,David,Mumbai,62630.0,2025-11-04,21:03:53,34.55,4,6,21,0,0
T000409,David,Chennai,77724.0,2025-01-01,05:49:19,18.2,4,1,5,0,0
T000410,Charlie,Delhi,3739.0,2025-03-31,01:57:32,39.16,3,2,1,0,0
T000411,Alice,Kolkata,31489.0,2025-06-03,00:28:47,69.35,1,5,0,0,1
T000412,Grace,Bangalore,69160.0,2025-06-27,12:26:15,52.53,7,0,12,0,1
T000413,Charlie,Delhi,45944.0,2025-07-05,18:34:36,20.75,3,2,18,0,0
T000414,Frank,Jaipur,10430.0,2025-04-17,17:12:34,15.97,6,4,17,0,0
T000415,Eve,Delhi,40951.0,2025-06-12,15:24:54,19.92,5,2,15,0,0
T000416,Eve,Pune,95669.0,2025-07-05,04:45:22,45.94,5,7,4,0,0
T000417,David,Jaipur,72429.0,2025-12-04,15:07:50,7.45,4,4,15,0,0
T000418,David,Mumbai,13968.0,2025-07-13,04:03:48,25.63,4,6,4,0,0
T000419,Bob,Delhi,18048.0,2025-01-19,12:37:11,25.08,2,2,12,0,0
T000420,Alice,Pune,37433.0,2025-09-18,21:22:03,78.22,1,7,21,0,1
T000421,Eve,Jaipur,74895.0,2025-02-20,09:52:10,8.18,5,4,9,0,0
T000422,Eve,Hyderabad,16169.0,2025-03-22,20:10:20,22.43,5,3,20,0,0
T000423,Frank,Mumbai,17722.0,2025-06-20,17:22:10,27.22,6,6,17,0,0
T000424,Eve,Chennai,80155.0,2025-11-12,00:12:55,58.81,5,1,0,0,1
T000425,Bob,Hyderabad,49813.0,2025-12-23,10:17:17,14.75,2,3,10,0,0
T000426,Bob,Bangalore,17833.0,2025-08-07,01:09:24,70.01,2,0,1,0,1
T000427,Eve,Hyderabad,90469.0,2025-07-14,01:27:34,38.09,5,3,1,0,0
T000428,Eve,Bangalore,49317.0,2025-05-24,20:10:31,57.63,5,0,20,0,1
T000429,David,Pune,90152.0,2025-12-21,15:43:55,34.17,4,7,15,0,0
T000430,Helen,Kolkata,6742.0,2025-04-07,10:49:15,42.78,8,5,10,0,0
T000431,Grace,Jaipur,87497.0,2025-02-19,20:34:01,28.97,7,4,20,0,0
T000432,Bob,Delhi,34317.0,2025-12-15,12:46:22,25.08,2,2,12,1,0
T000433,Grace,Delhi,82929.0,2025-09-09,14:53:49,20.24,7,2,14,0,0
T000434,Grace,Jaipur,44197.0,2025-01-20,09:49:58,19.05,7,4,9,0,0
T000435,Helen,Chennai,90524.0,2025-05-31,21:16:37,57.5,8,1,21,0,1
T000436,Bob,Jaipur,77197.0,2025-03-25,03:50:29,27.18,2,4,3,0,0
T000437,Bob,Delhi,61512.0,2025-04-09,14:47:43,23.98,2,2,14,0,0
T000438,Charlie,Jaipur,199.0,2025-04-03,19:47:54,14.67,3,4,19,0,0
T000439,Eve,Pune,38301.0,2025-02-14,18:52:18,34.32,5,7,18,0,0
T000440,Eve,Chennai,96206.0,2025-05-05,05:48:56,18.7,5,1,5,0,0
T000441,Grace,Kolkata,21330.0,2025-08-31,04:24:29,28.2,7,5,4,1,0
T000442,Eve,Pune,48443.0,2025-04-16,10:27:12,36.92,5,7,10,0,0
T000443,Eve,Hyderabad,4516.0,2025-02-07,08:01:20,8.14,5,3,8,0,0
T000444,David,Delhi,43274.0,2025-08-01,06:59:41,13.03,4,2,6,0,0
T000445,Grace,Hyderabad,94976.0,2025-12-14,19:05:40,24.33,7,3,19,0,0
T000446,Frank,Kolkata,33269.0,2025-11-21,19:01:12,21.52,6,5,19,0,0
T000447,Grace,Mumbai,39537.0,2025-05-30,18:44:50,33.34,7,6,18,0,0
T000448,Grace,Chennai,94654.0,2025-05-10,17:24:41,33.51,7,1,17,0,0
T000449,Grace,Jaipur,15360.0,2025-08-16,10:58:48,18.94,7,4,10,0,0
T000450,Grace,Jaipur,65496.0,2025-01-13,13:50:01,14.23,7,4,13,0,0
T000451,Grace,Chennai,95298.0,2025-09-24,04:27:09,33.9,7,1,4,0,0
T000452,Frank,Chennai,87712.0,2025-11-15,20:11:47,39.82,6,1,20,0,0
T000453,Helen,Kolkata,12964.0,2025-11-19,17:37:41,43.91,8,5,17,0,0
T000454,Helen,Pune,4434.0,2025-03-13,11:44:54,62.56,8,7,11,0,1
T000455,Bob,Bangalore,25185.0,2025-11-13,19:19:00,53.66,2,0,19,0,1
T000456,Eve,Pune,33600.0,2025-05-01,11:10:17,34.15,5,7,11,0,0
T000457,Alice,Hyderabad,61828.0,2025-02-13,04:16:31,37.96,1,3,4,0,0
T000458,Bob,Hyderabad,90944.0,2025-11-13,12:36:02,15.61,2,3,12,0,0
T000459,Bob,Mumbai,81060.0,2025-09-01,16:41:37,30.51,2,6,16,0,0
T000460,Helen,Hyderabad,87207.0,2025-07-14,09:06:42,42.01,8,3,9,0,0
T000461,Grace,Pune,73316.0,2025-05-15,16:49:33,44.84,7,7,16,0,0
T000462,Bob,Kolkata,40229.0,2025-03-31,16:33:46,24.24,2,5,16,0,0
T000463,Eve,Bangalore,24359.0,2025-12-08,22:06:07,69.15,5,0,22,0,1
T000464,Eve,Delhi,46162.0,2025-12-19,17:53:21,22.99,5,2,17,0,0
T000465,Eve,Chennai,50367.0,2025-01-27,11:26:36,26.54,5,1,11,0,0
T000466,Charlie,Kolkata,7277.0,2025-07-10,04:41:11,19.34,3,5,4,0,0
T000467,Frank,Jaipur,33177.0,2025-02-20,23:11:48,42.61,6,4,23,0,0
T000468,Grace,Kolkata,58693.0,2025-06-29,19:12:34,27.94,7,5,19,0,0
T000469,Bob,Bangalore,8662.0,2025-11-07,01:42:02,70.01,2,0,1,0,1
T000470,David,Hyderabad,41635.0,2025-07-16,07:51:54,4.73,4,3,7,0,0
T000471,Bob,Hyderabad,66208.0,2025-08-25,05:03:10,16.64,2,3,5,0,0
T000472,Alice,Bangalore,87132.0,2025-10-13,20:36:35,74.07,1,0,20,0,1
T000473,Charlie,Delhi,63403.0,2025-08-26,12:52:41,14.21,3,2,12,0,0
T000474,David,Jaipur,12345.0,2025-05-04,15:41:17,7.45,4,4,15,0,0
T000475,Helen,Chennai,94828.0,2025-03-07,18:37:17,46.16,8,1,18,0,0
T000476,Grace,Hyderabad,84336.0,2025-01-11,05:13:40,22.47,7,3,5,0,0
T000477,Alice,Jaipur,85143.0,2025-09-03,04:53:25,47.73,1,4,4,0,0
T000478,Frank,Jaipur,34580.0,2025-07-28,00:50:05,47.67,6,4,0,0,0
T000479,Eve,Mumbai,63698.0,2025-11-25,06:20:20,17.5,5,6,6,0,0
T000480,David,Pune,73444.0,2025-10-08,04:43:03,39.03,4,7,4,0,0
T000481,Bob,Delhi,17830.0,2025-07-08,01:32:23,48.61,2,2,1,0,0
T000482,Alice,Bangalore,73850.0,2025-04-02,13:55:15,65.55,1,0,13,0,1
T000483,Alice,Bangalore,38118.0,2025-03-10,18:03:49,67.93,1,0,18,0,1
T000484,Frank,Bangalore,83460.0,2025-03-25,17:15:06,48.86,6,0,17,0,0
T000485,Frank,Chennai,68824.0,2025-05-21,19:21:17,36.88,6,1,19,0,0
T000486,Frank,Bangalore,92387.0,2025-07-03,01:11:39,67.71,6,0,1,0,1
T000487,Charlie,Hyderabad,75391.0,2025-11-30,17:39:00,12.97,3,3,17,0,0
T000488,Bob,Delhi,21193.0,2025-09-11,01:53:56,48.61,2,2,1,1,0
T000489,Grace,Kolkata,396.0,2025-03-05,07:16:47,21.07,7,5,7,0,0
T000490,Eve,Delhi,40003.0,2025-02-06,12:33:25,16.22,5,2,12,0,0
T000491,Grace,Pune,5881.0,2025-09-03,23:54:06,82.86,7,7,23,0,1
T000492,Bob,Mumbai,37248.0,2025-12-17,07:58:33,26.52,2,6,7,0,0
T000493,Frank,Delhi,57880.0,2025-08-01,01:24:09,48.25,6,2,1,0,0
T000494,Eve,Jaipur,99033.0,2025-12-17,23:01:16,37.53,5,4,23,0,0
T000495,Alice,Delhi,1667.0,2025-07-10,14:21:47,40.99,1,2,14,0,0
T000496,Grace,Kolkata,13173.0,2025-02-10,12:17:06,14.83,7,5,12,0,0
T000497,Grace,Delhi,98893.0,2025-12-09,14:30:43,20.24,7,2,14,0,0
T000498,Eve,Mumbai,92709.0,2025-12-25,18:30:02,24.99,5,6,18,0,0
T000499,Charlie,Pune,18927.0,2025-08-31,19:03:10,45.83,3,7,19,0,0
T000500,Alice,Mumbai,79677.0,2025-06-03,07:38:55,48.54,1,6,7,1,0
T000501,Frank,Kolkata,32492.0,2025-03-07,18:10:20,21.35,6,5,18,0,0
T000502,Eve,Delhi,29598.0,2025-06-18,05:26:51,14.88,5,2,5,0,0
T000503,David,Chennai,82050.0,2025-08-11,10:31:31,23.76,4,1,10,0,0
T000504,Alice,Pune,25946.0,2025-07-01,20:55:07,70.03,1,7,20,1,1
T000505,Frank,Kolkata,98097.0,2025-11-01,07:38:57,11.11,6,5,7,0,0
T000506,Grace,Pune,71873.0,2025-02-06,09:44:38,47.67,7,7,9,0,0
T000507,David,Jaipur,81798.0,2025-02-18,03:22:21,16.57,4,4,3,0,0
T000508,David,Pune,29627.0,2025-03-22,16:43:10,34.26,4,7,16,0,0
T000509,Helen,Chennai,19541.0,2025-07-04,10:43:13,50.52,8,1,10,0,1
T000510,Helen,Hyderabad,6538.0,2025-10-21,08:03:53,42.47,8,3,8,0,0
T000511,Helen,Jaipur,91995.0,2025-09-07,01:29:12,59.94,8,4,1,0,1
T000512,Charlie,Kolkata,528.0,2025-12-25,04:10:12,19.34,3,5,4,0,0
T000513,Frank,Delhi,71753.0,2025-09-08,20:42:43,27.72,6,2,20,0,0
T000514,Frank,Chennai,67067.0,2025-07-24,14:19:56,31.02,6,1,14,0,0
T000515,Eve,Chennai,10404.0,2025-10-18,20:41:13,35.94,5,1,20,0,0
T000516,Frank,Kolkata,32816.0,2025-11-07,23:06:33,46.41,6,5,23,0,0
T000517,Bob,Bangalore,51084.0,2025-10-31,05:42:52,48.7,2,0,5,0,0
T000518,David,Kolkata,84834.0,2025-11-14,06:30:10,6.74,4,5,6,0,0
T000519,Frank,Hyderabad,40182.0,2025-12-03,15:29:14,10.69,6,3,15,0,0
T000520,Grace,Mumbai,77118.0,2025-06-28,18:26:24,33.34,7,6,18,0,0
T000521,Frank,Mumbai,10320.0,2025-12-18,15:32:11,25.92,6,6,15,0,0
T000522,Helen,Jaipur,72823.0,2025-03-13,19:14:57,44.34,8,4,19,0,0
T000523,Eve,Hyderabad,92691.0,2025-10-15,01:26:26,38.09,5,3,1,0,0
T000524,Eve,Mumbai,10409.0,2025-12-30,12:55:12,15.01,5,6,12,0,0
T000525,Charlie,Bangalore,69851.0,2025-11-23,03:30:55,54.94,3,0,3,0,1
T000526,David,Kolkata,73169.0,2025-10-21,20:51:42,19.35,4,5,20,1,0
T000527,Eve,Jaipur,40200.0,2025-05-06,14:40:29,5.18,5,4,14,0,0
T000528,Bob,Jaipur,21164.0,2025-01-05,17:02:32,23.08,2,4,17,0,0
T000529,Helen,Kolkata,93456.0,2025-01-14,21:37:25,53.54,8,5,21,0,1
T000530,Helen,Hyderabad,83438.0,2025-08-21,02:00:18,57.35,8,3,2,0,1
T000531,Eve,Pune,81928.0,2025-06-01,03:38:31,50.39,5,7,3,0,1
T000532,Bob,Delhi,95587.0,2025-12-30,10:05:32,23.89,2,2,10,0,0
T000533,David,Jaipur,72708.0,2025-10-25,00:05:30,38.48,4,4,0,0,0
T000534,David,Delhi,50452.0,2025-08-11,02:57:35,30.45,4,2,2,0,0
T000535,Helen,Jaipur,83653.0,2025-06-21,16:12:00,40.92,8,4,16,0,0
T000536,David,Delhi,26567.0,2025-03-04,21:25:12,28.35,4,2,21,0,0
T000537,Alice,Bangalore,4344.0,2025-05-23,00:29:29,100.0,1,0,0,0,1
T000538,Bob,Jaipur,16316.0,2025-10-23,20:39:02,24.71,2,4,20,0,0
T000539,Charlie,Delhi,48922.0,2025-10-01,04:28:04,20.34,3,2,4,0,0
T000540,Eve,Mumbai,63263.0,2025-02-12,13:34:51,14.14,5,6,13,0,0
T000541,Eve,Kolkata,60559.0,2025-01-07,17:44:49,19.18,5,5,17,0,0
T000542,Helen,Mumbai,84838.0,2025-04-10,23:49:10,72.56,8,6,23,0,1
T000543,Bob,Hyderabad,43416.0,2025-12-14,23:07:22,49.42,2,3,23,0,0
T000544,Bob,Jaipur,58896.0,2025-12-04,10:46:04,16.19,2,4,10,0,0
T000545,David,Kolkata,95996.0,2025-05-27,14:25:27,2.61,4,5,14,0,0
T000546,David,Bangalore,64225.0,2025-04-09,05:51:52,38.67,4,0,5,0,0
T000547,Charlie,Jaipur,39570.0,2025-04-26,09:30:04,6.27,3,4,9,0,0
T000548,Frank,Bangalore,11851.0,2025-08-11,13:46:39,47.78,6,0,13,0,0
T000549,Charlie,Kolkata,70959.0,2025-12-12,20:46:17,20.65,3,5,20,0,0
T000550,Eve,Delhi,25688.0,2025-10-25,13:41:15,16.84,5,2,13,0,0
T000551,Alice,Hyderabad,2488.0,2025-07-14,12:02:16,24.17,1,3,12,0,0
T000552,Bob,Jaipur,74291.0,2025-09-24,23:12:59,52.65,2,4,23,0,1
T000553,David,Jaipur,60514.0,2025-09-10,10:15:15,6.17,4,4,10,0,0
T000554,David,Kolkata,40431.0,2025-12-15,10:01:42,10.15,4,5,10,0,0
T000555,Helen,Chennai,83442.0,2025-03-11,01:36:41,73.78,8,1,1,0,1
T000556,Helen,Pune,23537.0,2025-05-07,21:01:18,71.96,8,7,21,0,1
T000557,Grace,Chennai,97309.0,2025-11-08,17:06:53,33.51,7,1,17,0,0
T000558,Frank,Kolkata,82653.0,2025-05-09,18:16:44,21.35,6,5,18,0,0
T000559,Grace,Mumbai,62042.0,2025-02-28,22:42:17,54.83,7,6,22,0,1
T000560,Eve,Kolkata,32119.0,2025-03-25,04:37:02,20.88,5,5,4,0,0
T000561,Grace,Delhi,43435.0,2025-08-03,17:53:58,24.3,7,2,17,0,0
T000562,Frank,Bangalore,73773.0,2025-06-10,03:32:04,50.73,6,0,3,0,1
T000563,Charlie,Kolkata,87804.0,2025-11-16,22:22:54,32.9,3,5,22,0,0
T000564,Eve,Delhi,68924.0,2025-03-20,19:37:33,24.57,5,2,19,0,0
T000565,Helen,Mumbai,41536.0,2025-08-11,18:25:21,49.23,8,6,18,0,0
T000566,David,Pune,91276.0,2025-01-07,22:55:10,59.44,4,7,22,0,1
T000567,Charlie,Mumbai,74300.0,2025-06-12,18:03:13,24.47,3,6,18,0,0
T000568,Charlie,Kolkata,21564.0,2025-09-03,18:22:55,16.81,3,5,18,0,0
T000569,Frank,Chennai,89656.0,2025-10-14,08:23:04,22.42,6,1,8,0,0
T000570,Grace,Kolkata,69447.0,2025-09-22,20:38:46,33.21,7,5,20,0,0
T000571,Bob,Delhi,61156.0,2025-07-10,21:09:45,35.5,2,2,21,1,0
T000572,Eve,Bangalore,91590.0,2025-09-03,16:21:46,45.4,5,0,16,0,0
T000573,Alice,Hyderabad,65956.0,2025-06-17,04:59:04,37.96,1,3,4,0,0
T000574,Eve,Bangalore,26681.0,2025-03-28,10:15:22,42.45,5,0,10,0,0
T000575,Helen,Kolkata,58586.0,2025-07-24,06:26:16,38.51,8,5,6,0,0
T000576,Alice,Delhi,61990.0,2025-11-10,12:15:05,35.63,1,2,12,0,0
T000577,Grace,Mumbai,1846.0,2025-10-23,20:02:17,41.25,7,6,20,0,0
T000578,Grace,Jaipur,99393.0,2025-10-06,13:35:18,14.23,7,4,13,0,0
T000579,Charlie,Bangalore,77046.0,2025-08-09,08:38:01,44.73,3,0,8,0,0
T000580,David,Hyderabad,35804.0,2025-12-01,06:48:59,4.34,4,3,6,0,0
T000581,Grace,Pune,48842.0,2025-10-15,13:16:35,35.46,7,7,13,0,0
T000582,Alice,Kolkata,27112.0,2025-07-04,02:55:33,53.37,1,5,2,0,1
T000583,Frank,Hyderabad,99412.0,2025-03-30,16:40:38,14.68,6,3,16,1,0
T000584,David,Jaipur,42437.0,2025-06-08,06:49:25,4.9,4,4,6,0,0
T000585,Grace,Mumbai,55018.0,2025-09-30,20:05:29,41.25,7,6,20,0,0
T000586,Frank,Pune,9054.0,2025-07-12,12:00:46,33.14,6,7,12,0,0
T000587,Alice,Mumbai,11453.0,2025-05-28,08:46:45,42.88,1,6,8,0,0
T000588,Helen,Hyderabad,83871.0,2025-05-28,15:21:50,34.42,8,3,15,0,0
T000589,Frank,Bangalore,64232.0,2025-01-17,09:40:07,38.47,6,0,9,0,0
T000590,Charlie,Chennai,14096.0,2025-01-25,12:39:01,25.17,3,1,12,0,0
T000591,Alice,Delhi,16670.0,2025-01-02,03:55:23,47.19,1,2,3,0,0
T000592,Grace,Bangalore,99559.0,2025-04-14,02:13:32,57.71,7,0,2,0,1
T000593,David,Mumbai,9312.0,2025-09-07,20:29:19,28.2,4,6,20,0,0
T000594,Helen,Delhi,95199.0,2025-12-17,01:01:25,70.0,8,2,1,0,1
T000595,Charlie,Delhi,2663.0,2025-11-05,07:27:42,15.14,3,2,7,0,0
T000596,Eve,Delhi,64271.0,2025-04-06,19:10:06,24.57,5,2,19,0,0
T000597,Eve,Jaipur,11844.0,2025-02-11,23:27:09,37.53,5,4,23,0,0
T000598,Charlie,Hyderabad,80321.0,2025-01-29,18:41:10,11.6,3,3,18,0,0
T000599,Eve,Delhi,38255.0,2025-10-11,08:14:57,11.29,5,2,8,0,0
T000600,Frank,Mumbai,23410.0,2025-11-17,12:18:39,17.41,6,6,12,0,0
T000601,David,Jaipur,85830.0,2025-10-03,09:41:49,5.91,4,4,9,0,0
T000602,Grace,Chennai,9336.0,2025-02-25,06:18:30,27.98,7,1,6,0,0
T000603,Eve,Jaipur,4979.0,2025-08-25,08:39:07,8.6,5,4,8,0,0
T000604,Eve,Delhi,3806.0,2025-03-16,04:43:59,20.99,5,2,4,0,0
T000605,Charlie,Delhi,83194.0,2025-10-27,17:27:12,21.99,3,2,17,0,0
T000606,Eve,Chennai,52353.0,2025-03-06,01:28:44,49.55,5,1,1,1,0
T000607,Grace,Chennai,83974.0,2025-01-07,22:22:28,50.86,7,1,22,0,1
T000608,Eve,Mumbai,42067.0,2025-11-13,10:00:24,21.07,5,6,10,0,0
T000609,Grace,Jaipur,62486.0,2025-02-03,06:25:04,18.13,7,4,6,0,0
T000610,Bob,Kolkata,9863.0,2025-11-25,17:55:03,28.63,2,5,17,0,0
T000611,Bob,Kolkata,64510.0,2025-09-24,11:38:33,16.45,2,5,11,0,0
